S	1394714055.0	NA	FALSE
S	1398460564.0	list	FALSE
S	1392032838.0	list	FALSE
RS	1397198741.0	NA	FALSE
S	1395929892.0	list	FALSE
S	1391102471.0	NA	FALSE
S	1395669104.0	NA	FALSE
S	1392200827.0	NA	TRUE
S	1396730837.0	NA	FALSE
S	1397029058.0	NA	FALSE
S	1390669212.0	NA	FALSE
S	1397560996.0	NA	TRUE
S	1394156767.0	NA	FALSE
RS	1395589364.0	NA	FALSE
S	1398344085.0	list	FALSE
S	1394064548.0	NA	FALSE
S	1397998828.0	NA	TRUE
S	1396235047.0	NA	FALSE
S	1396739327.0	NA	TRUE
S	1395164116.0	NA	FALSE
S	1395646998.0	NA	FALSE
S	1394902156.0	list	FALSE
RS	1396133283.0	NA	TRUE
S	1389203086.0	NA	TRUE
S	1394428016.0	NA	FALSE
S	1391674997.0	NA	TRUE
RS	1395141851.0	NA	FALSE
S	1394460750.0	NA	FALSE
S	1397733240.0	NA	FALSE
RS	1395142058.0	NA	FALSE
S	1397298169.0	NA	FALSE
S	1389890644.0	NA	FALSE
S	1395162019.0	list	TRUE
S	1398308560.0	NA	FALSE
S	1398610991.0	list	FALSE
S	1389903131.0	NA	TRUE
S	1396358976.0	NA	TRUE
S	1397222374.0	NA	FALSE
RS	1393495020.0	NA	TRUE
S	1392242158.0	NA	TRUE
S	1398060884.0	NA	FALSE
S	1398363059.0	list	FALSE
RS	1389346685.0	NA	TRUE
S	1397829014.0	NA	TRUE
S	1393605281.0	NA	FALSE
S	1394801971.0	NA	FALSE
S	1395398864.0	NA	FALSE
S	1389002855.0	NA	FALSE
RS	1393699290.0	NA	TRUE
S	1394551003.0	NA	FALSE
S	1396459534.0	list	FALSE
S	1388786415.0	NA	FALSE
S	1394021317.0	NA	FALSE
S	1389588202.0	NA	FALSE
S	1397470118.0	NA	TRUE
S	1395741009.0	NA	FALSE
S	1392647165.0	NA	TRUE
S	1397889767.0	NA	FALSE
S	1393846065.0	NA	FALSE
S	1396544690.0	NA	TRUE
S	1395146402.0	NA	FALSE
RS	1394714960.0	NA	TRUE
S	1392880395.0	NA	FALSE
RS	1389374106.0	NA	TRUE
S	1394795434.0	NA	FALSE
S	1392717970.0	list	TRUE
RS	1393952457.0	NA	TRUE
S	1396268261.0	NA	FALSE
S	1388770459.0	NA	FALSE
S	1394734291.0	NA	FALSE
RS	1396544420.0	NA	TRUE
S	1398426650.0	NA	FALSE
S	1392200026.0	NA	TRUE
S	1389366945.0	NA	FALSE
S	1396946341.0	list	TRUE
S	1398481443.0	NA	FALSE
S	1395914380.0	list	FALSE
S	1398667252.0	NA	FALSE
S	1400248685.0	NA	FALSE
RS	1397644250.0	NA	FALSE
S	1390000396.0	list	FALSE
S	1389046911.0	NA	TRUE
RS	1388624011.0	NA	TRUE
S	1395934467.0	NA	FALSE
S	1398249395.0	NA	FALSE
S	1395308490.0	NA	FALSE
S	1398153111.0	NA	FALSE
S	1391877825.0	list	FALSE
S	1393438599.0	NA	TRUE
RS	1393751674.0	NA	TRUE
S	1390899707.0	NA	FALSE
S	1393304701.0	NA	FALSE
S	1398349958.0	NA	FALSE
S	1392801934.0	NA	TRUE
RS	1397834484.0	NA	TRUE
S	1392739972.0	NA	FALSE
S	1396806668.0	NA	FALSE
S	1395939541.0	NA	TRUE
S	1388963381.0	NA	FALSE
RS	1397456577.0	NA	TRUE
S	1396298727.0	list	TRUE
RS	1394644378.0	NA	FALSE
S	1395032671.0	NA	FALSE
S	1388678513.0	NA	FALSE
RS	1392132771.0	NA	FALSE
S	1396336502.0	list	FALSE
S	1394798138.0	NA	FALSE
S	1389046911.0	NA	TRUE
S	1397080899.0	NA	FALSE
RS	1397604916.0	NA	FALSE
S	1395930596.0	list	FALSE
S	1396014585.0	NA	FALSE
S	1398697803.0	NA	TRUE
S	1394472430.0	list	FALSE
S	1396165143.0	NA	FALSE
RS	1391345330.0	NA	FALSE
S	1396973289.0	NA	FALSE
S	1392995873.0	NA	FALSE
S	1394279050.0	NA	FALSE
S	1392200462.0	NA	FALSE
S	1395010796.0	NA	FALSE
S	1394321632.0	NA	TRUE
S	1397185463.0	NA	FALSE
S	1398480135.0	bulk	TRUE
S	1395631916.0	bulk	TRUE
S	1390669212.0	NA	FALSE
S	1392033428.0	list	FALSE
S	1398621662.0	list	FALSE
