S	1342333643.0	NA	FALSE
S	1332755629.0	list	FALSE
RS	1342459947.0	list	FALSE
S	1378381422.0	list	TRUE
S	1361906670.0	list	TRUE
S	1315293433.0	NA	FALSE
S	1373132132.0	list	FALSE
S	1254769964.0	NA	FALSE
S	1272475293.0	NA	FALSE
S	1320410893.0	NA	FALSE
S	1346169163.0	NA	FALSE
S	1265625659.0	NA	FALSE
S	1350388369.0	list	FALSE
S	1310109407.0	NA	FALSE
S	1338673702.0	list	TRUE
S	1381350872.0	list	TRUE
S	1255902511.0	NA	FALSE
S	1318315066.0	NA	FALSE
S	1331133396.0	list	FALSE
RS	1342184204.0	NA	FALSE
S	1371808095.0	list	FALSE
S	1266593167.0	list	FALSE
S	1385768482.0	list	FALSE
S	1389793755.0	list	FALSE
S	1320256762.0	NA	FALSE
RS	1394971135.0	list	FALSE
S	1327585691.0	list	FALSE
S	1326997199.0	list	FALSE
S	1354119853.0	list	TRUE
S	1316758081.0	list	TRUE
S	1349170444.0	NA	FALSE
S	1276680027.0	list	FALSE
S	1346812425.0	NA	TRUE
S	1291168469.0	NA	FALSE
S	1387731129.0	list	TRUE
S	1358759429.0	list	TRUE
S	1380873033.0	list	TRUE
S	1359137606.0	NA	TRUE
S	1363375641.0	list	TRUE
RS	1358518829.0	list	FALSE
S	1333357889.0	list	FALSE
S	1391703511.0	NA	FALSE
S	1355154751.0	list	FALSE
S	1387464060.0	list	FALSE
S	1344422597.0	NA	FALSE
S	1315640958.0	NA	FALSE
S	1333396391.0	list	TRUE
S	1361018064.0	list	FALSE
S	1335950735.0	NA	FALSE
S	1278575884.0	list	FALSE
S	1323259132.0	list	FALSE
S	1329912167.0	list	TRUE
S	1358374163.0	NA	FALSE
S	1399491860.0	list	FALSE
S	1302552990.0	NA	FALSE
S	1372763036.0	list	FALSE
S	1353321667.0	NA	FALSE
S	1342610100.0	list	FALSE
S	1383040625.0	list	FALSE
RS	1290186660.0	NA	FALSE
S	1325839229.0	NA	FALSE
S	1390607272.0	list	FALSE
S	1391350064.0	list	FALSE
S	1397467479.0	list	FALSE
S	1314691210.0	NA	TRUE
S	1342557564.0	list	FALSE
S	1349958682.0	list	TRUE
S	1352723650.0	list	TRUE
S	1361085518.0	NA	FALSE
S	1355237357.0	list	FALSE
S	1349047010.0	list	TRUE
S	1309274658.0	list	TRUE
S	1352286058.0	list	FALSE
S	1268906661.0	list	FALSE
S	1311271236.0	list	TRUE
S	1383322659.0	NA	FALSE
RS	1372746979.0	NA	TRUE
S	1384013601.0	list	FALSE
S	1263492953.0	list	FALSE
S	1348733221.0	NA	FALSE
S	1363876959.0	list	FALSE
S	1384538242.0	list	TRUE
S	1288807638.0	list	FALSE
S	1267445541.0	NA	TRUE
S	1358445903.0	NA	FALSE
S	1342548217.0	list	TRUE
S	1375776030.0	list	FALSE
S	1362993266.0	list	FALSE
S	1342703547.0	NA	FALSE
S	1261402296.0	list	FALSE
S	1345496316.0	NA	FALSE
S	1370706080.0	list	TRUE
S	1369241353.0	NA	FALSE
RS	1363111824.0	NA	FALSE
S	1341390409.0	list	TRUE
S	1348806515.0	list	TRUE
S	1364310310.0	list	TRUE
S	1273438168.0	NA	FALSE
S	1259928914.0	NA	FALSE
RS	1354059827.0	NA	FALSE
S	1399430647.0	list	TRUE
S	1333438258.0	NA	FALSE
S	1319914991.0	list	FALSE
S	1321616225.0	list	FALSE
S	1323441283.0	bulk	FALSE
RS	1267008186.0	NA	FALSE
S	1353882484.0	NA	FALSE
S	1347452543.0	list	TRUE
S	1314969543.0	list	FALSE
S	1330439562.0	list	FALSE
S	1270839372.0	NA	FALSE
S	1355230028.0	NA	TRUE
S	1391102651.0	list	FALSE
S	1355217605.0	list	FALSE
S	1274866246.0	bulk	FALSE
S	1354042099.0	list	FALSE
S	1276432025.0	list	FALSE
S	1363604402.0	list	FALSE
S	1313744223.0	list	FALSE
S	1269443774.0	list	FALSE
